@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00009904,00003440,1
-00009905,00003439,1
-00009905,00003440,1
-00009906,00003441,1
-00010865,00027636,1
-00010860,00027636,1
-00010864,00010870,1
-00010863,00010871,1
-00010861,00010869,1
-00010861,00010873,1
-00010861,00010872,1
-00003334,00021550,1
-00010898,00027642,1
-00010899,00027642,1
-00010892,00027642,1
-00010891,00027642,1
-00010001,00003449,1
-00010002,00003448,1
-00010003,00003448,1
-00010004,00003450,1
-00010009,00003448,1
-00010010,00003448,1
-00010011,00003448,1
-00010013,00003454,1
-00010014,00003448,1
-00010015,00003450,1
-00010124,00003382,1
-00010123,00003387,1
-00010122,00003382,1
-00010121,00003382,1
-00010120,00003386,1
-00010119,00003382,1
-00010118,00003382,1
-00010112,00003383,1
-00010117,00003382,1
-00010116,00003382,1
-00010115,00003385,1
-00010114,00003382,1
-00010114,00003384,1
-00010113,00003382,1
-00010125,00003385,1
-00010226,00003374,1
-00010225,00003376,1
-00010225,00003374,1
-00010224,00003378,1
-00010224,00003374,1
-00010222,00003375,1
-00010223,00003377,1
-00010227,00003374,1
-00010229,00003374,1
-00010228,00003374,1
-00010297,00027940,1
-00010294,00027939,1
-00010294,00027940,1
-00011065,00027669,1
-00010323,00003366,1
-00010321,00003368,1
-00010319,00003368,1
-00010318,00003368,1
-00010318,00003367,1
-00010317,00003368,1
-00010316,00003366,1
-00010314,00003365,1
-00010315,00003368,1
-00010322,00003368,1
-00010338,00027958,1
-00010338,00027956,1
-00010342,00027958,1
-00010344,00027958,1
-00010344,00027956,1
-00010345,00027958,1
-00010339,00027958,1
-00011095,00027674,1
-00011093,00027674,1
-00027966,00027965,1
-00011142,00027681,1
-00011143,00027681,1
-00011145,00027681,1
-00010434,00027989,1
-00010432,00027989,1
-00010435,00027989,1
-00010433,00027989,1
-00010436,00027989,1
-00028203,00021689,1
-00028204,00021689,1
-00027684,00011180,1
-00027684,00011187,1
-00028209,00011190,1
-00028209,00011194,1
-00028211,00011195,1
-00028211,00011190,1
-00028211,00011194,1
-00028216,00021706,1
-00028041,00028035,1
-00010617,00028234,0
-00010616,00003340,1
-00010616,00003337,1
-00010616,00003341,1
-00010613,00003337,1
-00010608,00003339,1
-00010607,00003338,1
-00010648,00028054,1
-00028071,00028237,1
-00013039,00021720,1
-00013039,00021723,1
-00013038,00021720,1
-00013038,00021723,1
-00013038,00021724,1
-00009825,00027804,1
-00009825,00027805,1
-00009828,00027804,1
-00009828,00027805,1
-00009826,00027804,1
-00009826,00027805,1
-00009827,00027804,1
-00009827,00027805,1
-00009829,00027804,1
-00009829,00027805,1
-00009830,00027804,1
-00009830,00027805,1
-00009831,00027804,1
-00009831,00027805,1
-00009832,00027804,1
-00009832,00027805,1
-00009833,00027804,1
-00009833,00027805,1
-00009834,00027804,1
-00009834,00027805,1
-00009835,00027804,1
-00009835,00027805,1
#alm    
-00014511,00004000,0
-00014510,00004000,0
-00014509,00004000,0
-00014508,00004000,0
-00014507,00004000,0
-00014512,00004000,0
-00025576,00009225,0
-00025576,00009226,0
-00025575,00009226,0
-00014525,00025845,0
-00014525,00025843,0
-00014525,00025844,0
-00014525,00025846,0
-00025586,00009233,0
-00025585,00009233,0
-00025584,00009233,0
-00025583,00009232,0
-00025582,00009233,0
-00014539,00004007,0
-00014539,00004008,0
