@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00009464,00002928,1
-00009463,00002928,1
-00009463,00002925,1
-00009462,00002927,1
-00010409,00027080,1
-00010407,00010415,1
-00010406,00010412,1
-00010406,00010413,1
-00010406,00010414,1
-00010408,00010416,1
-00002834,00020983,1
-00010430,00027086,1
-00010436,00027086,1
-00010437,00027086,1
-00010429,00027086,1
-00009573,00002940,1
-00009571,00002937,1
-00009570,00002937,1
-00009569,00002937,1
-00009568,00002937,1
-00009559,00002938,1
-00009567,00002937,1
-00009566,00002937,1
-00009565,00002937,1
-00009560,00002940,1
-00009687,00002877,1
-00009686,00002875,1
-00009685,00002875,1
-00009683,00002875,1
-00009682,00002875,1
-00009681,00002875,1
-00009680,00002875,1
-00009679,00002875,1
-00009678,00002875,1
-00009677,00002875,1
-00009676,00002877,1
-00009675,00002875,1
-00009674,00002876,1
-00009684,00002875,1
-00009792,00002871,1
-00009793,00002871,1
-00009794,00002871,1
-00009791,00002871,1
-00009791,00002868,1
-00009790,00002871,1
-00009789,00002871,1
-00009788,00002871,1
-00009786,00002869,1
-00009787,00002870,1
-00009866,00027385,1
-00009866,00027384,1
-00009868,00027385,1
-00010590,00027113,1
-00009893,00002859,1
-00009885,00002859,1
-00009886,00002862,1
-00009884,00002860,1
-00009894,00002862,1
-00009887,00002859,1
-00009891,00002859,1
-00009890,00002859,1
-00009889,00002863,1
-00009888,00002859,1
-00009918,00027403,1
-00009914,00027401,1
-00009914,00027403,1
-00009911,00027403,1
-00009917,00027403,1
-00009916,00027401,1
-00009916,00027403,1
-00010619,00027117,1
-00010617,00027117,1
-00010615,00027117,1
-00027411,00027410,1
-00010666,00027124,1
-00010664,00027124,1
-00010663,00027124,1
-00010009,00027434,1
-00010007,00027434,1
-00010006,00027434,1
-00010010,00027434,1
-00010004,00027434,1
-00027648,00021117,1
-00027647,00021117,1
-00002943,00010034,1
-00027127,00010698,1
-00027127,00010700,1
-00027655,00010708,1
-00027655,00010713,1
-00027655,00010712,1
-00027653,00010708,1
-00027653,00010712,1
-00027660,00021135,1
-00027660,00021136,1
-00027660,00021133,1
-00027486,00027480,1
